Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,0,Graduate,No,30000,5932,1159,480,0.0,Rural,Y
Male,No,1,Graduate,No,30000,12919,1203,360,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,21106,2551,240,0.0,Rural,N
Female,No,1,Not Graduate,No,30000,1629,1049,120,1.0,Rural,Y
Female,Yes,1,Graduate,No,150000,59618,8782,360,1.0,Urban,Y
Male,No,0,Not Graduate,No,50000,3819,1805,120,1.0,Rural,Y
Female,No,1,Graduate,No,30000,1300,1064,360,0.0,Urban,N
Female,Yes,2,Not Graduate,No,75000,8172,3174,240,0.0,Semiurban,Y
Female,Yes,1,Graduate,No,75000,22135,4558,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,30000,12141,6067,360,1.0,Semiurban,N
Male,Yes,0,Graduate,No,75000,16632,3219,120,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,75000,3089,8152,480,1.0,Urban,N
Male,Yes,0,Not Graduate,No,20000,1104,2489,240,1.0,Urban,Y
Female,Yes,0,Graduate,No,75000,26201,13078,180,1.0,Urban,N
Male,No,1,Graduate,No,75000,23636,7284,360,1.0,Rural,Y
Male,No,1,Graduate,No,50000,11870,5554,480,1.0,Semiurban,N
Female,No,0,Graduate,No,50000,9012,2511,240,1.0,Rural,Y
Female,No,1,Graduate,Yes,30000,12721,1513,120,1.0,Urban,Y
Female,Yes,3+,Graduate,No,20000,7437,1326,480,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,50000,8066,1570,240,0.0,Semiurban,Y
Female,Yes,0,Graduate,No,50000,615,3034,120,1.0,Rural,Y
Female,No,0,Graduate,No,30000,3883,4097,360,1.0,Urban,N
Male,Yes,0,Not Graduate,No,50000,13467,5449,120,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,200000,46982,22200,240,1.0,Urban,N
Male,Yes,1,Graduate,No,20000,3574,3289,240,1.0,Urban,N
Female,Yes,1,Not Graduate,No,75000,17504,5114,120,1.0,Urban,Y
Male,Yes,3+,Not Graduate,No,75000,10952,5059,360,1.0,Semiurban,N
Male,No,0,Not Graduate,No,50000,6387,3341,480,0.0,Urban,N
Female,No,1,Not Graduate,Yes,100000,14569,13202,360,0.0,Urban,N
Female,No,3+,Graduate,No,50000,19050,2070,360,1.0,Semiurban,Y
Female,No,1,Graduate,No,100000,21677,16065,120,1.0,Urban,N
Male,Yes,0,Not Graduate,No,75000,1579,3777,360,0.0,Semiurban,N
Male,No,0,Not Graduate,No,50000,20614,7680,180,0.0,Urban,N
Male,No,3+,Graduate,Yes,30000,9821,2253,120,1.0,Urban,Y
Male,Yes,1,Graduate,Yes,75000,3331,3240,120,0.0,Urban,N
Male,No,0,Not Graduate,Yes,20000,7147,2994,180,1.0,Urban,N
Female,No,0,Graduate,Yes,20000,8550,1190,120,1.0,Rural,N
Male,Yes,2,Not Graduate,No,50000,10818,8658,180,1.0,Urban,N
Male,Yes,0,Graduate,No,200000,2669,11554,120,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,30000,7622,1871,480,0.0,Semiurban,N
Female,Yes,3+,Graduate,Yes,150000,17536,7712,360,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,20000,6932,1341,360,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,50000,6548,1682,360,1.0,Rural,N
Female,No,0,Graduate,No,50000,10489,1612,360,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,30000,7099,3049,480,1.0,Urban,N
Male,Yes,2,Not Graduate,No,75000,33311,5323,120,1.0,Urban,Y
Female,No,1,Not Graduate,No,50000,7436,1991,360,0.0,Semiurban,N
Male,No,0,Graduate,No,30000,13457,1376,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,100000,49258,6054,120,1.0,Rural,Y
Male,Yes,0,Graduate,No,150000,11075,5424,240,1.0,Urban,Y
Female,Yes,1,Graduate,No,20000,1268,2227,480,1.0,Semiurban,N
Male,No,0,Graduate,No,75000,23684,5491,120,0.0,Rural,N
Male,Yes,0,Graduate,Yes,150000,55333,20684,120,1.0,Urban,N
Male,Yes,0,Graduate,No,30000,292,1768,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,20000,9754,1598,480,1.0,Rural,Y
Female,Yes,1,Not Graduate,No,200000,49289,23370,180,1.0,Urban,N
Male,Yes,0,Not Graduate,Yes,75000,3034,2400,180,1.0,Semiurban,Y
Male,Yes,1,Graduate,Yes,75000,20710,2444,360,0.0,Semiurban,N
Male,No,0,Graduate,No,20000,1969,1105,480,0.0,Semiurban,Y
Female,No,0,Graduate,Yes,50000,22301,2901,480,1.0,Rural,Y
Female,Yes,1,Not Graduate,Yes,30000,13300,1174,180,1.0,Semiurban,Y
Male,No,0,Not Graduate,No,150000,8566,3816,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,100000,38062,7247,120,1.0,Semiurban,Y
Male,No,1,Graduate,No,50000,9458,2027,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,50000,13562,1582,480,1.0,Rural,Y
Male,No,3+,Not Graduate,No,150000,2506,6471,180,1.0,Urban,Y
Female,Yes,3+,Not Graduate,No,30000,570,2295,180,1.0,Urban,N
Female,No,1,Not Graduate,No,20000,1663,666,120,1.0,Urban,Y
Male,Yes,1,Graduate,No,100000,2753,11737,360,1.0,Semiurban,N
Female,Yes,1,Graduate,Yes,30000,5594,2099,120,1.0,Semiurban,Y
Female,No,1,Graduate,No,20000,1358,963,360,0.0,Semiurban,N
Male,No,1,Graduate,Yes,20000,5283,1409,360,1.0,Rural,N
Female,No,0,Not Graduate,No,75000,3898,4550,480,1.0,Urban,N
Female,No,2,Graduate,No,30000,5588,1233,480,0.0,Semiurban,N
Female,No,0,Graduate,Yes,100000,41908,5380,240,1.0,Urban,N
Male,Yes,1,Graduate,No,20000,3405,747,120,1.0,Semiurban,N
Female,No,1,Not Graduate,No,30000,8983,1541,120,1.0,Urban,Y
Male,No,1,Graduate,No,200000,42238,11939,180,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,100000,43918,11062,360,1.0,Semiurban,N
Female,No,0,Graduate,No,30000,12323,5213,240,1.0,Rural,N
Male,No,2,Graduate,No,200000,67759,34693,360,0.0,Urban,N
Male,Yes,2,Not Graduate,No,200000,37748,13262,120,0.0,Semiurban,Y
Male,No,0,Graduate,No,75000,23731,3255,480,1.0,Rural,N
Female,Yes,0,Graduate,No,30000,12140,1522,360,1.0,Semiurban,Y
Male,No,1,Graduate,No,150000,28395,6359,360,1.0,Urban,N
Female,Yes,0,Not Graduate,No,30000,9710,1425,360,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,150000,17238,7207,120,1.0,Urban,Y
Male,No,0,Graduate,No,30000,7584,1868,360,1.0,Rural,Y
Female,Yes,1,Graduate,Yes,50000,10528,2341,180,1.0,Semiurban,Y
Male,Yes,3+,Not Graduate,No,75000,6895,11020,480,1.0,Semiurban,N
Male,Yes,1,Graduate,No,75000,28140,4907,360,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,20000,3236,1200,120,1.0,Urban,Y
Female,No,1,Graduate,Yes,30000,6467,1069,240,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,150000,71153,31152,480,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,75000,6678,4706,180,0.0,Urban,N
Male,No,0,Not Graduate,No,20000,9925,4253,120,1.0,Semiurban,N
Female,Yes,0,Graduate,No,50000,8349,2153,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,20000,244,838,240,1.0,Semiurban,N
Female,No,2,Graduate,Yes,30000,2640,4138,120,1.0,Urban,N
Female,No,2,Graduate,No,150000,20742,6790,180,1.0,Urban,Y
Male,Yes,1,Graduate,No,20000,6065,765,480,0.0,Urban,N
Male,Yes,2,Not Graduate,Yes,50000,413,4864,360,0.0,Rural,N
Female,Yes,2,Graduate,Yes,75000,27106,5711,120,0.0,Semiurban,N
Female,Yes,1,Graduate,No,30000,14059,5427,480,0.0,Semiurban,N
Female,No,0,Graduate,No,20000,1486,803,240,0.0,Urban,N
Female,Yes,0,Not Graduate,Yes,30000,399,1084,480,1.0,Urban,N
Female,Yes,2,Graduate,Yes,50000,16375,1673,120,1.0,Semiurban,Y
Female,No,0,Graduate,No,75000,27930,10252,180,1.0,Urban,Y
Male,No,0,Graduate,No,20000,6191,2024,180,1.0,Urban,N
Male,Yes,2,Not Graduate,No,50000,11226,5448,240,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,12391,1499,360,1.0,Urban,N
Female,Yes,3+,Graduate,No,20000,8709,1659,120,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,75000,11683,3153,480,0.0,Urban,N
Male,No,0,Not Graduate,No,75000,5721,2450,480,0.0,Semiurban,N
Female,Yes,0,Graduate,No,75000,6544,8244,480,1.0,Semiurban,N
Male,No,0,Not Graduate,No,20000,837,644,480,1.0,Semiurban,N
Male,No,0,Not Graduate,No,30000,9818,5004,240,0.0,Urban,N
Male,No,2,Graduate,No,200000,95668,40489,180,1.0,Semiurban,N
Female,No,1,Graduate,No,20000,5643,1121,180,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,75000,921,2432,120,1.0,Urban,N
Male,Yes,0,Graduate,No,75000,33158,3278,480,0.0,Urban,N
Female,Yes,0,Graduate,No,50000,10249,2800,480,1.0,Urban,N
Male,No,0,Graduate,No,50000,21986,7695,180,0.0,Semiurban,N
Female,Yes,1,Graduate,No,100000,10372,2982,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,100000,17464,6198,240,1.0,Urban,Y
Female,Yes,1,Graduate,No,100000,28610,7550,480,1.0,Urban,Y
Female,No,0,Not Graduate,No,50000,14461,2475,240,0.0,Semiurban,N
Female,Yes,2,Graduate,No,30000,10047,1012,360,1.0,Rural,Y
Female,Yes,3+,Not Graduate,No,30000,3667,1742,120,1.0,Semiurban,Y
Female,No,2,Graduate,Yes,20000,1488,1167,180,0.0,Semiurban,N
Male,Yes,1,Graduate,No,30000,1967,1067,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,20000,9260,747,180,1.0,Semiurban,N
Male,Yes,0,Graduate,No,50000,10148,2118,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,100000,4803,8612,240,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,100000,49047,3941,480,1.0,Semiurban,Y
Male,No,0,Graduate,No,75000,7312,8255,240,0.0,Urban,N
Male,Yes,0,Graduate,No,200000,87513,22533,360,1.0,Rural,N
Male,Yes,0,Graduate,No,50000,24486,6374,360,1.0,Semiurban,N
Male,No,2,Not Graduate,Yes,75000,21676,4265,480,1.0,Semiurban,N
Female,No,2,Graduate,No,75000,6141,3585,120,1.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,16506,3019,240,1.0,Urban,Y
Female,No,0,Graduate,No,30000,11445,4304,360,0.0,Rural,N
Male,No,1,Not Graduate,No,30000,5319,1731,240,1.0,Rural,N
Female,Yes,0,Graduate,Yes,30000,3915,1210,240,0.0,Semiurban,N
Male,Yes,2,Not Graduate,No,150000,48716,17005,240,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,75000,1320,3318,240,0.0,Urban,N
Male,Yes,1,Graduate,No,20000,686,1120,180,1.0,Urban,Y
Female,No,1,Not Graduate,No,30000,4590,1914,240,1.0,Rural,Y
Female,No,0,Not Graduate,Yes,75000,20553,2340,180,0.0,Urban,N
Male,Yes,3+,Graduate,Yes,20000,6228,3080,360,1.0,Urban,N
Female,Yes,0,Graduate,No,200000,53242,28694,240,1.0,Urban,N
Female,Yes,0,Graduate,Yes,20000,3264,1343,120,1.0,Semiurban,N
Male,No,2,Not Graduate,No,30000,9982,3571,180,0.0,Semiurban,N
Female,Yes,0,Not Graduate,Yes,75000,2248,2639,240,1.0,Rural,Y
Male,Yes,3+,Graduate,No,100000,31279,3875,120,1.0,Urban,Y
Female,Yes,2,Graduate,No,50000,15339,3550,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,75000,28520,4938,360,1.0,Semiurban,Y
Female,No,2,Graduate,Yes,75000,30373,4193,240,1.0,Rural,Y
Female,Yes,2,Graduate,No,75000,2712,8197,120,1.0,Rural,N
Male,Yes,1,Graduate,No,30000,7877,1248,120,0.0,Urban,N
Male,Yes,3+,Graduate,No,30000,5244,3911,360,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,50000,7329,1818,480,1.0,Urban,Y
Male,Yes,2,Not Graduate,No,50000,14136,7858,180,1.0,Urban,N
Female,No,0,Graduate,No,150000,37487,6699,240,0.0,Semiurban,N
Male,Yes,0,Not Graduate,No,200000,77166,22567,480,0.0,Urban,N
Male,Yes,1,Graduate,No,75000,3236,3393,120,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,20000,2750,2853,180,1.0,Urban,Y
Female,No,0,Graduate,No,50000,23140,2877,120,1.0,Rural,Y
Female,Yes,3+,Not Graduate,No,50000,11255,1656,360,1.0,Semiurban,N
Male,No,1,Graduate,No,75000,16110,3592,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,200000,25059,5946,240,0.0,Rural,N
Female,No,0,Graduate,No,75000,34234,8100,180,1.0,Urban,N
Female,Yes,0,Not Graduate,No,100000,21601,12597,480,1.0,Rural,N
Male,Yes,2,Graduate,No,50000,12363,2659,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,30000,9547,2041,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,200000,72084,28399,240,1.0,Semiurban,N
Female,Yes,3+,Graduate,No,75000,32235,5188,360,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,37185,5498,180,1.0,Urban,Y
Female,No,0,Graduate,No,20000,8041,3606,240,1.0,Rural,N
Male,Yes,0,Graduate,No,50000,5835,2889,120,0.0,Semiurban,Y
Female,Yes,0,Not Graduate,Yes,50000,5700,1827,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,50000,18733,3983,120,0.0,Urban,N
Male,Yes,3+,Graduate,No,50000,2977,2636,180,0.0,Urban,N
Male,No,0,Not Graduate,Yes,20000,9392,1373,240,0.0,Rural,N
Male,Yes,2,Graduate,No,50000,16439,2018,120,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,20000,8410,1549,180,0.0,Urban,N
Male,No,3+,Not Graduate,Yes,50000,15405,8278,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,36688,3969,180,0.0,Urban,N
Male,No,1,Graduate,No,75000,17528,5185,360,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,20000,3466,1263,360,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,100000,12213,10376,360,1.0,Rural,N
Female,No,1,Not Graduate,No,75000,6621,2147,120,1.0,Semiurban,Y
Male,No,2,Graduate,Yes,75000,26340,5828,120,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,100000,13520,3926,360,1.0,Semiurban,Y
Female,No,2,Graduate,No,20000,4816,860,120,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,30000,5891,944,360,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,50000,1362,1808,180,1.0,Urban,Y
Female,Yes,3+,Graduate,Yes,30000,707,1656,120,1.0,Urban,Y
Female,No,3+,Graduate,No,50000,2364,2892,360,0.0,Urban,N
Female,Yes,3+,Graduate,Yes,50000,4053,2614,360,1.0,Rural,Y
Female,No,3+,Graduate,No,50000,13582,5531,360,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,75000,19262,3719,240,1.0,Urban,Y
Male,No,2,Graduate,Yes,20000,5060,635,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,50000,5004,6622,120,1.0,Semiurban,N
Male,Yes,1,Graduate,No,75000,3846,3533,180,1.0,Rural,Y
Female,Yes,0,Graduate,No,75000,20990,5108,480,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,75000,27122,5964,120,1.0,Rural,Y
Female,Yes,0,Graduate,Yes,150000,53952,5309,240,0.0,Urban,N
Male,Yes,1,Graduate,No,30000,11184,1840,180,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,50000,21930,2636,180,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,50000,8192,3019,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,50000,14047,2172,360,1.0,Urban,Y
Female,Yes,1,Graduate,No,20000,4947,616,480,1.0,Urban,Y
Female,No,2,Graduate,Yes,50000,14094,7151,180,1.0,Semiurban,N
Male,Yes,2,Not Graduate,Yes,100000,43327,7628,480,1.0,Urban,N
Male,Yes,0,Graduate,No,100000,21364,5273,120,1.0,Urban,N
Female,No,0,Graduate,No,30000,3766,1701,180,1.0,Semiurban,N
Male,No,2,Not Graduate,No,75000,17711,4096,180,0.0,Semiurban,N
Male,Yes,0,Graduate,No,75000,27944,4177,180,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,50000,6546,2121,180,1.0,Semiurban,N
Female,Yes,0,Graduate,No,30000,14639,3649,480,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,75000,27924,5537,360,1.0,Rural,Y
Male,Yes,3+,Graduate,No,20000,3742,1047,120,0.0,Urban,N
Male,Yes,0,Not Graduate,No,20000,6975,925,360,0.0,Semiurban,N
Male,Yes,1,Graduate,No,20000,3959,2370,240,0.0,Urban,N
Female,Yes,3+,Graduate,No,50000,23621,4221,360,1.0,Rural,Y
Male,Yes,3+,Graduate,No,20000,5029,748,480,1.0,Rural,Y
Male,Yes,0,Graduate,No,100000,8787,11826,240,1.0,Semiurban,N
Female,Yes,0,Graduate,No,75000,36728,14944,120,1.0,Semiurban,N
Female,No,3+,Graduate,Yes,50000,18364,5152,360,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,75000,7347,4110,480,1.0,Urban,Y
Female,No,1,Graduate,No,30000,5305,3790,120,0.0,Urban,Y
Male,No,0,Not Graduate,No,50000,11338,3658,120,1.0,Semiurban,Y
Male,Yes,1,Graduate,Yes,30000,6846,1959,360,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,30000,3865,1702,120,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,20000,9868,1458,120,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,100000,11021,3397,120,1.0,Semiurban,N
Female,Yes,2,Graduate,No,50000,2450,7454,240,0.0,Rural,N
Male,Yes,2,Graduate,Yes,75000,3733,3479,120,1.0,Rural,Y
Male,Yes,2,Graduate,No,50000,3477,2159,240,0.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,50000,16006,2185,180,1.0,Semiurban,Y
Male,No,1,Graduate,No,75000,27120,4196,240,1.0,Rural,Y
Female,Yes,2,Graduate,No,100000,12620,8139,360,0.0,Urban,N
Male,No,0,Graduate,Yes,75000,18088,3714,180,1.0,Semiurban,Y
Female,No,2,Graduate,Yes,100000,8536,5509,180,1.0,Semiurban,N
Male,No,1,Graduate,No,75000,9999,6343,240,1.0,Urban,N
Female,Yes,0,Graduate,No,75000,561,3190,120,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,75000,2621,2650,180,1.0,Rural,Y
Male,Yes,0,Not Graduate,Yes,50000,23435,2563,180,1.0,Semiurban,Y
Male,No,2,Graduate,Yes,50000,1315,2108,240,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,200000,40517,10449,480,1.0,Semiurban,Y
Male,No,2,Not Graduate,No,50000,12827,2664,120,1.0,Urban,Y
Male,No,3+,Not Graduate,No,50000,9147,7501,360,1.0,Urban,N
Male,No,2,Graduate,Yes,30000,8963,2025,360,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,50000,4872,1461,180,0.0,Rural,N
Male,Yes,0,Graduate,No,50000,12432,3232,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,75000,17921,3296,240,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,50000,11156,6427,180,0.0,Semiurban,N
Male,Yes,2,Graduate,No,30000,1929,3204,480,1.0,Semiurban,N
Male,No,2,Graduate,No,50000,11252,3071,240,1.0,Rural,Y
Female,Yes,0,Not Graduate,Yes,100000,34001,4437,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,100000,2944,3784,180,1.0,Rural,Y
Male,Yes,2,Not Graduate,Yes,50000,12521,3474,480,1.0,Urban,N
Female,No,1,Graduate,No,20000,5071,1018,120,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,75000,27723,2926,120,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,150000,65711,8796,360,0.0,Urban,Y
Female,No,1,Graduate,No,20000,6716,1150,360,0.0,Urban,Y
Female,No,3+,Graduate,No,75000,13613,3423,180,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,50000,10301,2280,240,1.0,Urban,Y
Male,No,1,Not Graduate,No,30000,4674,4309,360,0.0,Urban,N
Female,No,1,Graduate,No,20000,3590,1278,120,1.0,Urban,N
Female,Yes,1,Not Graduate,No,20000,4245,2070,180,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,2134,2313,360,1.0,Rural,N
Female,No,0,Graduate,Yes,50000,22345,6919,480,1.0,Urban,N
Female,Yes,3+,Graduate,No,20000,9326,1069,480,1.0,Urban,N
Male,Yes,0,Not Graduate,No,100000,12707,3548,240,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,30000,14422,4343,180,1.0,Urban,N
Female,Yes,3+,Graduate,No,30000,10425,1047,240,1.0,Rural,Y
Male,Yes,0,Not Graduate,Yes,150000,62827,7999,360,1.0,Rural,Y
Female,No,0,Graduate,Yes,30000,2101,1256,360,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,75000,8460,4717,180,1.0,Rural,Y
Male,Yes,3+,Graduate,No,75000,16285,4809,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,7131,1446,480,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,150000,7084,5554,240,1.0,Urban,N
Female,Yes,2,Not Graduate,No,20000,3648,2707,180,1.0,Urban,N
Female,No,0,Graduate,No,50000,20337,2456,180,1.0,Urban,N
Female,No,1,Graduate,No,75000,20161,4194,180,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,50000,21717,6933,120,1.0,Urban,N
Male,Yes,0,Graduate,No,75000,2736,9599,480,1.0,Semiurban,Y
Male,No,2,Not Graduate,No,200000,94203,31310,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,30000,12702,1350,480,1.0,Rural,Y
Female,Yes,1,Graduate,No,100000,21804,5367,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,30000,13089,1813,180,1.0,Rural,Y
Male,Yes,3+,Graduate,No,30000,12636,1445,180,1.0,Semiurban,Y
Female,No,1,Graduate,No,75000,3072,7722,480,1.0,Urban,N
Male,Yes,0,Graduate,No,50000,1153,1934,240,0.0,Rural,N
Male,Yes,1,Graduate,No,50000,24951,2434,480,1.0,Rural,N
Male,Yes,1,Graduate,Yes,50000,8581,1786,360,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,50000,102,2657,240,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,50000,24630,2719,120,1.0,Urban,N
Female,No,0,Not Graduate,No,75000,36531,6096,480,0.0,Semiurban,N
Male,Yes,3+,Graduate,No,50000,8026,3118,180,0.0,Urban,N
Male,Yes,3+,Not Graduate,No,75000,8917,7465,180,1.0,Urban,N
Female,Yes,0,Not Graduate,No,30000,877,1428,480,1.0,Urban,N
Male,No,0,Graduate,No,30000,13383,3445,360,1.0,Semiurban,N
Male,Yes,0,Graduate,Yes,20000,1525,536,240,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,75000,27649,3107,120,1.0,Semiurban,N
Male,No,0,Not Graduate,No,30000,11047,4616,360,1.0,Semiurban,N
Male,No,0,Graduate,No,20000,1573,3097,240,0.0,Urban,N
Male,Yes,0,Not Graduate,No,50000,3073,6604,360,1.0,Urban,N
Male,Yes,1,Graduate,No,75000,19729,2441,360,1.0,Semiurban,Y
Female,Yes,3+,Not Graduate,No,50000,23188,4115,360,1.0,Urban,Y
Female,Yes,0,Not Graduate,Yes,75000,29807,3623,180,1.0,Urban,N
Female,No,2,Graduate,No,20000,3338,740,240,0.0,Semiurban,N
Female,No,2,Graduate,Yes,20000,8392,1479,120,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,75000,2226,10764,120,1.0,Urban,N
Male,Yes,1,Graduate,No,75000,36507,10215,180,1.0,Semiurban,N
Female,Yes,2,Graduate,Yes,150000,59491,6817,180,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,75000,8299,4475,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,30000,8401,1395,360,1.0,Semiurban,N
Female,No,2,Graduate,No,150000,12713,3925,240,0.0,Semiurban,N
Female,No,1,Graduate,No,30000,7202,1761,480,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,30000,8126,2025,240,1.0,Urban,Y
Male,Yes,3+,Graduate,Yes,50000,11305,2587,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,30000,12391,4884,240,1.0,Urban,N
Male,Yes,2,Graduate,No,50000,945,2163,360,1.0,Urban,Y
Male,Yes,0,Not Graduate,Yes,75000,35680,5122,180,1.0,Urban,Y
Male,Yes,0,Graduate,No,75000,17467,3205,360,0.0,Urban,N
Female,Yes,1,Not Graduate,No,150000,21983,17686,240,1.0,Rural,N
Female,No,0,Graduate,No,20000,6372,2716,360,1.0,Urban,N
Female,No,0,Graduate,No,50000,23750,2020,240,1.0,Semiurban,Y
Female,Yes,3+,Graduate,Yes,75000,29619,4314,120,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,30000,13336,1224,480,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,30000,3550,1523,120,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,20000,2614,674,180,0.0,Semiurban,N
Female,Yes,1,Graduate,No,75000,20648,5728,180,0.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,8117,10195,180,1.0,Semiurban,Y
Male,No,1,Graduate,No,200000,53380,28995,180,1.0,Semiurban,N
Female,No,2,Not Graduate,No,50000,7655,1702,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,100000,39992,7958,120,1.0,Semiurban,N
Male,Yes,1,Graduate,Yes,75000,14012,10922,240,1.0,Semiurban,Y
Male,No,0,Graduate,No,50000,9705,2300,180,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,30000,13868,1576,120,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,8272,4933,120,1.0,Rural,N
Male,Yes,1,Graduate,No,20000,7477,3594,480,1.0,Rural,Y
Male,Yes,1,Graduate,No,30000,54,3427,240,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,75000,26930,3498,120,1.0,Semiurban,Y
Female,No,2,Graduate,Yes,75000,7546,10940,360,0.0,Semiurban,N
Female,No,0,Graduate,No,30000,11646,1628,240,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,3223,1917,360,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,Yes,50000,23439,2552,120,1.0,Rural,Y
Male,Yes,3+,Graduate,Yes,75000,18069,3103,120,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,50000,21788,8969,360,0.0,Semiurban,N
Female,Yes,2,Not Graduate,Yes,150000,68086,16888,480,1.0,Urban,N
Male,No,1,Not Graduate,No,75000,4708,8412,180,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,50000,1713,1380,240,0.0,Rural,Y
Male,Yes,0,Graduate,No,150000,50808,6795,360,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,15795,2294,120,1.0,Urban,Y
Female,Yes,3+,Not Graduate,No,100000,28259,5044,480,1.0,Semiurban,N
